"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"1698","gd27_a_76.mat",1256.113,1919.81,1824,230.641,TRUE,27,"f",1.07029813299872,0,"correct rej",231.174,230.109,1.11025994272193,1.0303191021403,1825,1823,0.533000000000015,0.531999999999982,0.03996180972321,0.03997903085842
"1699","gd27_a_76.mat",1256.113,1919.81,1825,231.174,TRUE,27,"f",1.11025994272193,0,"correct rej",231.703,230.641,1.14983085294987,1.07029813299872,1826,1824,0.528999999999996,0.533000000000015,0.03957091022794,0.03996180972321
"1700","gd27_a_76.mat",1256.113,1919.81,1826,231.703,TRUE,27,"f",1.14983085294987,0,"correct rej",232.238,231.174,1.18975880184014,1.11025994272193,1827,1825,0.534999999999997,0.528999999999996,0.03992794889027,0.03957091022794
"1701","gd27_a_76.mat",1256.113,1919.81,1827,232.238,TRUE,27,"f",1.18975880184014,0,"correct rej",232.756,231.703,1.2283304654908,1.14983085294987,1828,1826,0.518000000000001,0.534999999999997,0.0385716636506601,0.03992794889027
"1702","gd27_a_76.mat",1256.113,1919.81,1828,232.756,TRUE,27,"f",1.2283304654908,0,"correct rej",233.241,232.238,1.26436712739946,1.18975880184014,1829,1827,0.485000000000014,0.518000000000001,0.0360366619086598,0.0385716636506601
"1703","gd27_a_76.mat",1256.113,1919.81,1829,233.241,TRUE,27,"f",1.26436712739946,0,"correct rej",233.729,232.756,1.30055114450956,1.2283304654908,1830,1828,0.488,0.485000000000014,0.0361840171101002,0.0360366619086598
"1704","gd27_a_76.mat",1256.113,1919.81,1830,233.729,TRUE,27,"f",1.30055114450956,0,"correct rej",234.264,233.241,1.3401333869673,1.26436712739946,1831,1829,0.534999999999997,0.488,0.0395822424577399,0.0361840171101002
"1705","gd27_a_76.mat",1256.113,1919.81,1831,234.264,TRUE,27,"f",1.3401333869673,0,"correct rej",234.873,233.729,1.38508068927378,1.30055114450956,1832,1830,0.60899999999998,0.534999999999997,0.0449473023064799,0.0395822424577399
"1706","gd27_a_76.mat",1256.113,1919.81,1832,234.873,TRUE,27,"f",1.38508068927378,0,"correct rej",235.46,234.264,1.42829411101722,1.3401333869673,1833,1831,0.587000000000018,0.60899999999998,0.0432134217434401,0.0449473023064799
"1707","gd27_a_76.mat",1256.113,1919.81,1833,235.46,TRUE,27,"f",1.42829411101722,0,"correct rej",236.073,234.873,1.47330674300386,1.38508068927378,1834,1832,0.613,0.587000000000018,0.04501263198664,0.0432134217434401
"1708","gd27_a_76.mat",1256.113,1919.81,1834,236.073,TRUE,27,"f",1.47330674300386,0,"correct rej",236.676,235.46,1.51747118111922,1.42829411101722,1835,1833,0.60299999999998,0.613,0.0441644381153601,0.04501263198664
"1709","gd27_a_76.mat",1256.113,1919.81,1835,236.676,TRUE,27,"f",1.51747118111922,0,"correct rej",237.289,236.073,1.56225284490486,1.47330674300386,1836,1834,0.613,0.60299999999998,0.04478166378564,0.0441644381153601
"1710","gd27_a_76.mat",1256.113,1919.81,1836,237.289,TRUE,27,"f",1.56225284490486,0,"correct rej",237.84,236.676,1.60240658793736,1.51747118111922,1837,1835,0.551000000000016,0.613,0.0401537430324999,0.04478166378564
"1711","gd27_a_76.mat",1256.113,1919.81,1837,237.84,TRUE,27,"f",1.60240658793736,0,"correct rej",238.408,237.289,1.6437019385158,1.56225284490486,1838,1836,0.567999999999984,0.551000000000016,0.0412953505784401,0.0401537430324999
"1712","gd27_a_76.mat",1256.113,1919.81,1838,238.408,TRUE,27,"f",1.6437019385158,0,"correct rej",238.991,237.84,1.68598564469636,1.60240658793736,1839,1837,0.583000000000027,0.567999999999984,0.0422837061805599,0.0412953505784401
"1713","gd27_a_76.mat",1256.113,1919.81,1839,238.991,TRUE,27,"f",1.68598564469636,0,"correct rej",239.615,238.408,1.73112885889477,1.6437019385158,1840,1838,0.623999999999995,0.583000000000027,0.0451432141984101,0.0422837061805599
"1714","gd27_a_76.mat",1256.113,1919.81,1840,239.615,TRUE,27,"f",1.73112885889477,0,"correct rej",240.164,238.991,1.77074909686961,1.68598564469636,1841,1839,0.548999999999978,0.623999999999995,0.03962023797484,0.0451432141984101
"1715","gd27_a_76.mat",1256.113,1919.81,1841,240.164,TRUE,27,"f",1.77074909686961,0,"correct rej",240.727,239.615,1.81128573469146,1.73112885889477,1842,1840,0.563000000000017,0.548999999999978,0.0405366378218499,0.03962023797484
"1716","gd27_a_76.mat",1256.113,1919.81,1842,240.727,TRUE,27,"f",1.81128573469146,0,"correct rej",241.283,240.164,1.85122542715433,1.77074909686961,1843,1841,0.555999999999983,0.563000000000017,0.0399396924628701,0.0405366378218499
"1717","gd27_a_76.mat",1256.113,1919.81,1843,241.283,TRUE,27,"f",1.85122542715433,0,"correct rej",241.917,240.727,1.8966560156053,1.81128573469146,1844,1842,0.634000000000015,0.555999999999983,0.04543058845097,0.0399396924628701
"1718","gd27_a_76.mat",1256.113,1919.81,1844,241.917,TRUE,27,"f",1.8966560156053,0,"correct rej",242.524,241.283,1.94004043673104,1.85122542715433,1845,1843,0.606999999999999,0.634000000000015,0.0433844211257399,0.04543058845097
"1719","gd27_a_76.mat",1256.113,1919.81,1845,242.524,TRUE,27,"f",1.94004043673104,0,"correct rej",243.121,241.917,1.98260433620131,1.8966560156053,1846,1844,0.597000000000008,0.606999999999999,0.04256389947027,0.0433844211257399
"1720","gd27_a_76.mat",1256.113,1919.81,1846,243.121,TRUE,27,"f",1.98260433620131,0,"correct rej",243.72,242.524,2.02520591325334,1.94004043673104,1847,1845,0.59899999999999,0.597000000000008,0.0426015770520303,0.04256389947027
"1721","gd27_a_76.mat",1256.113,1919.81,1847,243.72,TRUE,27,"f",2.02520591325334,0,"correct rej",244.347,243.121,2.06968686959368,1.98260433620131,1848,1846,0.62700000000001,0.59899999999999,0.0444809563403399,0.0426015770520303
"1722","gd27_a_76.mat",1256.113,1919.81,1848,244.347,TRUE,27,"f",2.06968686959368,0,"correct rej",244.944,243.72,2.11193359966565,2.02520591325334,1849,1847,0.59699999999998,0.62700000000001,0.04224673007197,0.0444809563403399
"1723","gd27_a_76.mat",1256.113,1919.81,1849,244.944,TRUE,27,"f",2.11193359966565,0,"correct rej",245.479,244.347,2.1497055061082,2.06968686959368,1850,1848,0.535000000000025,0.59699999999998,0.0377719064425501,0.04224673007197
"1724","gd27_a_76.mat",1256.113,1919.81,1850,245.479,TRUE,27,"f",2.1497055061082,0,"correct rej",245.964,244.944,2.18387625577355,2.11193359966565,1851,1849,0.484999999999985,0.535000000000025,0.0341707496653498,0.0377719064425501
"1725","gd27_a_76.mat",1256.113,1919.81,1851,245.964,TRUE,27,"f",2.18387625577355,0,"correct rej",246.391,245.479,2.21390487838481,2.1497055061082,1852,1850,0.426999999999992,0.484999999999985,0.03002862261126,0.0341707496653498
"1726","gd27_a_76.mat",1256.113,1919.81,1852,246.391,TRUE,27,"f",2.21390487838481,0,"correct rej",246.689,245.964,2.2348308055948,2.18387625577355,1853,1851,0.298000000000002,0.426999999999992,0.0209259272099898,0.03002862261126
"1727","gd27_a_76.mat",1256.113,1919.81,1853,246.689,TRUE,27,"f",2.2348308055948,0,"correct rej",246.913,246.391,2.25054372627225,2.21390487838481,1854,1852,0.224000000000018,0.298000000000002,0.01571292067745,0.0209259272099898
"1728","gd27_a_76.mat",1256.113,1919.81,1854,246.913,TRUE,27,"f",2.25054372627225,0,"correct rej",247.019,246.689,2.25797433664041,2.2348308055948,1855,1853,0.105999999999995,0.224000000000018,0.00743061036816028,0.01571292067745
"1729","gd27_a_76.mat",1256.113,1919.81,1855,247.019,TRUE,27,"f",2.25797433664041,0,"correct rej",246.605,246.913,2.2289347816607,2.25054372627225,1868,1854,0.031846153846155,0.105999999999995,0.00223381192151617,0.00743061036816028
"1730","gd27_a_76.mat",1256.113,1919.81,1868,250.098,TRUE,27,"f",2.47243241396547,0,"correct rej",251.451,248.543,2.56583765853425,2.36445582667949,1869,1855,1.35299999999998,0.119615384615385,0.0934052445687801,0.00830589132969075
"1731","gd27_a_76.mat",1256.113,1919.81,1869,251.451,TRUE,27,"f",2.56583765853425,1,"false alarm",252.416,250.098,2.63215051093221,2.47243241396547,1870,1868,0.965000000000003,1.35299999999998,0.0663128523979601,0.0934052445687801
"1732","gd27_a_76.mat",1256.113,1919.81,1870,252.416,TRUE,27,"f",2.63215051093221,1,"false alarm",253.299,251.451,2.69260674492988,2.56583765853425,1871,1869,0.88300000000001,0.965000000000003,0.06045623399767,0.0663128523979601
"1733","gd27_a_76.mat",1256.113,1919.81,1871,253.299,TRUE,27,"f",2.69260674492988,1,"false alarm",254.14,252.416,2.74999173774056,2.63215051093221,1872,1870,0.84099999999998,0.88300000000001,0.0573849928106798,0.06045623399767
"1734","gd27_a_76.mat",1256.113,1919.81,1872,254.14,TRUE,27,"f",2.74999173774056,0,"correct rej",254.946,253.299,2.80481060172185,2.69260674492988,1873,1871,0.806000000000012,0.84099999999998,0.0548188639812901,0.0573849928106798
"1735","gd27_a_76.mat",1256.113,1919.81,1873,254.946,TRUE,27,"f",2.80481060172185,0,"correct rej",255.469,254.14,2.84028901534765,2.74999173774056,1874,1872,0.522999999999996,0.806000000000012,0.0354784136258002,0.0548188639812901
"1736","gd27_a_76.mat",1256.113,1919.81,1874,255.469,TRUE,27,"f",2.84028901534765,0,"correct rej",256.007,254.946,2.87670926818068,2.80481060172185,1875,1873,0.538000000000011,0.522999999999996,0.0364202528330297,0.0354784136258002
"1737","gd27_a_76.mat",1256.113,1919.81,1875,256.007,TRUE,27,"f",2.87670926818068,0,"correct rej",256.561,255.469,2.91413275293422,2.84028901534765,1876,1874,0.553999999999974,0.538000000000011,0.03742348475354,0.0364202528330297
"1738","gd27_a_76.mat",1256.113,1919.81,1876,256.561,TRUE,27,"f",2.91413275293422,0,"correct rej",257.197,256.007,2.9569959460198,2.87670926818068,1877,1875,0.636000000000024,0.553999999999974,0.0428631930855801,0.03742348475354
"1739","gd27_a_76.mat",1256.113,1919.81,1877,257.197,TRUE,27,"f",2.9569959460198,0,"correct rej",257.76,256.561,2.99485095752444,2.91413275293422,1878,1876,0.562999999999988,0.636000000000024,0.0378550115046403,0.0428631930855801
"1740","gd27_a_76.mat",1256.113,1919.81,1878,257.76,TRUE,27,"f",2.99485095752444,0,"correct rej",258.368,257.197,3.0356389321634,2.9569959460198,1879,1877,0.608000000000004,0.562999999999988,0.0407879746389597,0.0378550115046403
"1741","gd27_a_76.mat",1256.113,1919.81,1879,258.368,TRUE,27,"f",3.0356389321634,0,"correct rej",259.055,257.76,3.08161131802976,2.99485095752444,1880,1878,0.687000000000012,0.608000000000004,0.0459723858663601,0.0407879746389597
"1742","gd27_a_76.mat",1256.113,1919.81,1880,259.055,TRUE,27,"f",3.08161131802976,0,"correct rej",259.779,258.368,3.12992789963746,3.0356389321634,1881,1879,0.72399999999999,0.687000000000012,0.0483165816077,0.0459723858663601
"1743","gd27_a_76.mat",1256.113,1919.81,1881,259.779,TRUE,27,"f",3.12992789963746,0,"correct rej",260.459,259.055,3.17518564027931,3.08161131802976,1882,1880,0.680000000000007,0.72399999999999,0.04525774064185,0.0483165816077
"1744","gd27_a_76.mat",1256.113,1919.81,1882,260.459,TRUE,27,"f",3.17518564027931,0,"correct rej",261.156,259.779,3.22145236383517,3.12992789963746,1883,1881,0.697000000000003,0.680000000000007,0.0462667235558603,0.04525774064185
"1745","gd27_a_76.mat",1256.113,1919.81,1883,261.156,TRUE,27,"f",3.22145236383517,0,"correct rej",261.959,260.459,3.27460251373766,3.17518564027931,1884,1882,0.802999999999997,0.697000000000003,0.05315014990249,0.0462667235558603
"1746","gd27_a_76.mat",1256.113,1919.81,1884,261.959,TRUE,27,"f",3.27460251373766,0,"correct rej",262.762,261.156,3.32758998809598,3.22145236383517,1885,1883,0.802999999999997,0.802999999999997,0.0529874743583196,0.05315014990249
"1747","gd27_a_76.mat",1256.113,1919.81,1885,262.762,TRUE,27,"f",3.32758998809598,0,"correct rej",263.526,261.959,3.37785386424741,3.27460251373766,1886,1884,0.76400000000001,0.802999999999997,0.0502638761514302,0.0529874743583196
"1748","gd27_a_76.mat",1256.113,1919.81,1886,263.526,TRUE,27,"f",3.37785386424741,0,"correct rej",264.214,262.762,3.42299312602535,3.32758998809598,1887,1885,0.687999999999988,0.76400000000001,0.04513926177794,0.0502638761514302
"1749","gd27_a_76.mat",1256.113,1919.81,1887,264.214,TRUE,27,"f",3.42299312602535,0,"correct rej",264.937,263.526,3.47030223047348,3.37785386424741,1888,1886,0.723000000000013,0.687999999999988,0.04730910444813,0.04513926177794
"1750","gd27_a_76.mat",1256.113,1919.81,1888,264.937,TRUE,27,"f",3.47030223047348,0,"correct rej",265.511,264.214,3.50776975724456,3.42299312602535,1914,1887,0.0220769230769235,0.723000000000013,0.00144105872196462,0.04730910444813
"1751","gd27_a_76.mat",1256.113,1919.81,1914,268.871,TRUE,27,"f",3.72548004925048,0,"correct rej",269.445,268.288,3.7623999520874,3.68790049284668,1915,1888,0.574000000000012,0.0224230769230758,0.03691990283692,0.00144536755399231
"1752","gd27_a_76.mat",1256.113,1919.81,1915,269.445,TRUE,27,"f",3.7623999520874,0,"correct rej",269.954,268.871,3.79507329380783,3.72548004925048,1916,1914,0.509000000000015,0.574000000000012,0.0326733417204301,0.03691990283692
"1753","gd27_a_76.mat",1256.113,1919.81,1916,269.954,TRUE,27,"f",3.79507329380783,0,"correct rej",270.434,269.445,3.82582869778054,3.7623999520874,1917,1915,0.480000000000018,0.509000000000015,0.03075540397271,0.0326733417204301
"1754","gd27_a_76.mat",1256.113,1919.81,1917,270.434,TRUE,27,"f",3.82582869778054,0,"correct rej",271,269.954,3.86202438658878,3.79507329380783,1918,1916,0.565999999999974,0.480000000000018,0.03619568880824,0.03075540397271
"1755","gd27_a_76.mat",1256.113,1919.81,1918,271,TRUE,27,"f",3.86202438658878,0,"correct rej",271.608,270.434,3.90082185151227,3.82582869778054,1919,1917,0.608000000000004,0.565999999999974,0.0387974649234901,0.03619568880824
"1756","gd27_a_76.mat",1256.113,1919.81,1919,271.608,TRUE,27,"f",3.90082185151227,0,"correct rej",272.203,271,3.93870577332482,3.86202438658878,1920,1918,0.59499999999997,0.608000000000004,0.0378839218125497,0.0387974649234901
"1757","gd27_a_76.mat",1256.113,1919.81,1920,272.203,TRUE,27,"f",3.93870577332482,0,"correct rej",NA,271.608,NA,3.90082185151227,1256,1919,NA,0.59499999999997,NA,0.0378839218125497
"1758","gd27_a_76.mat",2030.225,2199.483,2052,213.596,TRUE,27,"f",-0.258874272223787,0,"correct rej",214.565,212.066,-0.180512690590832,-0.383329802779059,2053,NA,0.968999999999994,NA,0.078361581632955,NA
"1759","gd27_a_76.mat",2030.225,2199.483,2053,214.565,TRUE,27,"f",-0.180512690590832,0,"correct rej",214.974,213.596,-0.1475436265449,-0.258874272223787,2054,2052,0.408999999999992,0.968999999999994,0.032969064045932,0.078361581632955
"1760","gd27_a_76.mat",2030.225,2199.483,2054,214.974,TRUE,27,"f",-0.1475436265449,0,"correct rej",214.877,214.565,-0.155357017957741,-0.180512690590832,2055,2053,0.09699999999998,0.408999999999992,0.00781339141284101,0.032969064045932
"1761","gd27_a_76.mat",2030.225,2199.483,2055,214.877,TRUE,27,"f",-0.155357017957741,0,"correct rej",214.683,214.974,-0.170994387747923,-0.1475436265449,2056,2054,0.194000000000017,0.09699999999998,0.015637369790182,0.00781339141284101
"1762","gd27_a_76.mat",2030.225,2199.483,2056,214.683,TRUE,27,"f",-0.170994387747923,0,"correct rej",214.702,214.877,-0.169462268696077,-0.155357017957741,2057,2055,0.0190000000000055,0.194000000000017,0.001532119051846,0.015637369790182
"1763","gd27_a_76.mat",2030.225,2199.483,2057,214.702,TRUE,27,"f",-0.169462268696077,0,"correct rej",214.867,214.683,-0.156162722772408,-0.170994387747923,2058,2056,0.164999999999992,0.0190000000000055,0.013299545923669,0.001532119051846
"1764","gd27_a_76.mat",2030.225,2199.483,2058,214.867,TRUE,27,"f",-0.156162722772408,0,"correct rej",215.088,214.702,-0.138365383118782,-0.169462268696077,2059,2057,0.221000000000004,0.164999999999992,0.017797339653626,0.013299545923669
"1765","gd27_a_76.mat",2030.225,2199.483,2059,215.088,TRUE,27,"f",-0.138365383118782,0,"correct rej",215.419,214.867,-0.11174381444939,-0.156162722772408,2060,2058,0.331000000000017,0.221000000000004,0.026621568669392,0.017797339653626
"1766","gd27_a_76.mat",2030.225,2199.483,2060,215.419,TRUE,27,"f",-0.11174381444939,0,"correct rej",215.717,215.088,-0.0878113277732197,-0.138365383118782,2061,2059,0.298000000000002,0.331000000000017,0.0239324866761703,0.026621568669392
"1767","gd27_a_76.mat",2030.225,2199.483,2061,215.717,TRUE,27,"f",-0.0878113277732197,0,"correct rej",216.028,215.419,-0.0628700368545614,-0.11174381444939,2062,2060,0.310999999999979,0.298000000000002,0.0249412909186583,0.0239324866761703
"1768","gd27_a_76.mat",2030.225,2199.483,2062,216.028,TRUE,27,"f",-0.0628700368545614,0,"correct rej",216.231,215.717,-0.0466093904459575,-0.0878113277732197,2063,2061,0.203000000000003,0.310999999999979,0.0162606464086039,0.0249412909186583
"1769","gd27_a_76.mat",2030.225,2199.483,2063,216.231,TRUE,27,"f",-0.0466093904459575,0,"correct rej",216.388,216.028,-0.0340438878843013,-0.0628700368545614,2064,2062,0.157000000000011,0.203000000000003,0.0125655025616562,0.0162606464086039
"1770","gd27_a_76.mat",2030.225,2199.483,2064,216.388,TRUE,27,"f",-0.0340438878843013,0,"correct rej",216.538,216.231,-0.0220471439718822,-0.0466093904459575,2065,2063,0.150000000000006,0.157000000000011,0.0119967439124191,0.0125655025616562
"1771","gd27_a_76.mat",2030.225,2199.483,2065,216.538,TRUE,27,"f",-0.0220471439718822,0,"correct rej",216.643,216.388,-0.0136543668781426,-0.0340438878843013,2066,2064,0.10499999999999,0.150000000000006,0.0083927770937396,0.0119967439124191
"1772","gd27_a_76.mat",2030.225,2199.483,2066,216.643,TRUE,27,"f",-0.0136543668781426,0,"correct rej",216.745,216.538,-0.00550527755100776,-0.0220471439718822,2067,2065,0.102000000000004,0.10499999999999,0.00814908932713484,0.0083927770937396
"1773","gd27_a_76.mat",2030.225,2199.483,2067,216.745,TRUE,27,"f",-0.00550527755100776,0,"correct rej",216.808,216.643,-0.000473932093414136,-0.0136543668781426,2068,2066,0.0629999999999882,0.102000000000004,0.00503134545759362,0.00814908932713484
"1774","gd27_a_76.mat",2030.225,2199.483,2068,216.808,TRUE,27,"f",-0.000473932093414136,0,"correct rej",216.89,216.745,0.00607261383093344,-0.00550527755100776,2069,2067,0.0819999999999936,0.0629999999999882,0.00654654592434758,0.00503134545759362
"1775","gd27_a_76.mat",2030.225,2199.483,2069,216.89,TRUE,27,"f",0.00607261383093344,0,"correct rej",216.96,216.808,0.0116591706817483,-0.000473932093414136,2070,2068,0.0700000000000216,0.0819999999999936,0.00558655685081486,0.00654654592434758
"1776","gd27_a_76.mat",2030.225,2199.483,2070,216.96,TRUE,27,"f",0.0116591706817483,0,"correct rej",217.011,216.89,0.0157282415140776,0.00607261383093344,2071,2069,0.0509999999999877,0.0700000000000216,0.0040690708323293,0.00558655685081486
"1777","gd27_a_76.mat",2030.225,2199.483,2071,217.011,TRUE,27,"f",0.0157282415140776,0,"correct rej",216.947,216.96,0.0106218035664717,0.0116591706817483,2072,2070,0.063999999999993,0.0509999999999877,0.0051064379476059,0.0040690708323293
"1778","gd27_a_76.mat",2030.225,2199.483,2072,216.947,TRUE,27,"f",0.0106218035664717,0,"correct rej",216.77,217.011,-0.00350853689500408,0.0157282415140776,2073,2071,0.176999999999992,0.063999999999993,0.0141303404614758,0.0051064379476059
"1779","gd27_a_76.mat",2030.225,2199.483,2073,216.77,TRUE,27,"f",-0.00350853689500408,0,"correct rej",216.587,216.947,-0.0181300083289976,0.0106218035664717,2074,2072,0.183000000000021,0.176999999999992,0.0146214714339935,0.0141303404614758
"1780","gd27_a_76.mat",2030.225,2199.483,2074,216.587,TRUE,27,"f",-0.0181300083289976,0,"correct rej",216.395,216.77,-0.0334838548726318,-0.00350853689500408,2075,2073,0.191999999999979,0.183000000000021,0.0153538465436342,0.0146214714339935
"1781","gd27_a_76.mat",2030.225,2199.483,2075,216.395,TRUE,27,"f",-0.0334838548726318,0,"correct rej",216.232,216.587,-0.0465293265306917,-0.0181300083289976,2076,2074,0.163000000000011,0.191999999999979,0.0130454716580599,0.0153538465436342
"1782","gd27_a_76.mat",2030.225,2199.483,2076,216.232,TRUE,27,"f",-0.0465293265306917,0,"correct rej",215.998,216.395,-0.0652743838871752,-0.0334838548726318,2077,2075,0.234000000000009,0.163000000000011,0.0187450573564835,0.0130454716580599
"1783","gd27_a_76.mat",2030.225,2199.483,2077,215.998,TRUE,27,"f",-0.0652743838871752,0,"correct rej",215.671,216.232,-0.0915034456141899,-0.0465293265306917,2078,2076,0.326999999999998,0.234000000000009,0.0262290617270147,0.0187450573564835
"1784","gd27_a_76.mat",2030.225,2199.483,2078,215.671,TRUE,27,"f",-0.0915034456141899,0,"correct rej",215.339,215.998,-0.11817428007127,-0.0652743838871752,2079,2077,0.331999999999994,0.326999999999998,0.0266708344570801,0.0262290617270147
"1785","gd27_a_76.mat",2030.225,2199.483,2079,215.339,TRUE,27,"f",-0.11817428007127,0,"correct rej",214.988,215.671,-0.146416211717755,-0.0915034456141899,2080,2078,0.350999999999999,0.331999999999994,0.028241931646485,0.0266708344570801
"1786","gd27_a_76.mat",2030.225,2199.483,2080,214.988,TRUE,27,"f",-0.146416211717755,0,"correct rej",214.703,215.339,-0.169381634607095,-0.11817428007127,2081,2079,0.284999999999997,0.350999999999999,0.02296542288934,0.028241931646485
"1787","gd27_a_76.mat",2030.225,2199.483,2081,214.703,TRUE,27,"f",-0.169381634607095,0,"correct rej",214.374,214.988,-0.19593053439736,-0.146416211717755,2082,2080,0.329000000000008,0.284999999999997,0.026548899790265,0.02296542288934
"1788","gd27_a_76.mat",2030.225,2199.483,2082,214.374,TRUE,27,"f",-0.19593053439736,0,"correct rej",214.052,214.703,-0.221954046918353,-0.169381634607095,2083,2081,0.322000000000003,0.329000000000008,0.026023512520993,0.026548899790265
"1789","gd27_a_76.mat",2030.225,2199.483,2083,214.052,TRUE,27,"f",-0.221954046918353,0,"correct rej",213.705,214.374,-0.250041879346584,-0.19593053439736,2084,2082,0.34699999999998,0.322000000000003,0.028087832428231,0.026023512520993
"1790","gd27_a_76.mat",2030.225,2199.483,2084,213.705,TRUE,27,"f",-0.250041879346584,0,"correct rej",213.412,214.052,-0.27379423085427,-0.221954046918353,2085,2083,0.293000000000006,0.34699999999998,0.023752351507686,0.028087832428231
"1791","gd27_a_76.mat",2030.225,2199.483,2085,213.412,TRUE,27,"f",-0.27379423085427,0,"correct rej",213.181,213.705,-0.292543488550587,-0.250041879346584,2086,2084,0.230999999999995,0.293000000000006,0.018749257696317,0.023752351507686
"1792","gd27_a_76.mat",2030.225,2199.483,2086,213.181,TRUE,27,"f",-0.292543488550587,0,"correct rej",212.947,213.412,-0.311556968453396,-0.27379423085427,2087,2085,0.234000000000009,0.230999999999995,0.019013479902809,0.018749257696317
"1793","gd27_a_76.mat",2030.225,2199.483,2087,212.947,TRUE,27,"f",-0.311556968453396,0,"correct rej",212.755,213.181,-0.327173383690321,-0.292543488550587,2088,2086,0.192000000000007,0.234000000000009,0.015616415236925,0.019013479902809
"1794","gd27_a_76.mat",2030.225,2199.483,2088,212.755,TRUE,27,"f",-0.327173383690321,0,"correct rej",212.512,212.947,-0.346958126908534,-0.311556968453396,2089,2087,0.242999999999995,0.192000000000007,0.019784743218213,0.015616415236925
"1795","gd27_a_76.mat",2030.225,2199.483,2089,212.512,TRUE,27,"f",-0.346958126908534,0,"correct rej",212.348,212.755,-0.360323583677761,-0.327173383690321,2090,2088,0.163999999999987,0.242999999999995,0.013365456769227,0.019784743218213
"1796","gd27_a_76.mat",2030.225,2199.483,2090,212.348,TRUE,27,"f",-0.360323583677761,0,"correct rej",212.186,212.512,-0.373536185239084,-0.346958126908534,2091,2089,0.162000000000006,0.163999999999987,0.013212601561323,0.013365456769227
"1797","gd27_a_76.mat",2030.225,2199.483,2091,212.186,TRUE,27,"f",-0.373536185239084,0,"correct rej",212.027,212.348,-0.386513921738992,-0.360323583677761,2092,2090,0.15900000000002,0.162000000000006,0.012977736499908,0.013212601561323
"1798","gd27_a_76.mat",2030.225,2199.483,2092,212.027,TRUE,27,"f",-0.386513921738992,0,"correct rej",211.888,212.186,-0.397867213858624,-0.373536185239084,2093,2091,0.138999999999982,0.15900000000002,0.011353292119632,0.012977736499908
"1799","gd27_a_76.mat",2030.225,2199.483,2093,211.888,TRUE,27,"f",-0.397867213858624,0,"correct rej",211.722,212.027,-0.41143558414523,-0.386513921738992,2094,2092,0.165999999999997,0.138999999999982,0.013568370286606,0.011353292119632
"1800","gd27_a_76.mat",2030.225,2199.483,2094,211.722,TRUE,27,"f",-0.41143558414523,0,"correct rej",211.594,211.888,-0.4219052080212,-0.397867213858624,2095,2093,0.128000000000014,0.165999999999997,0.01046962387597,0.013568370286606
"1801","gd27_a_76.mat",2030.225,2199.483,2095,211.594,TRUE,27,"f",-0.4219052080212,0,"correct rej",211.405,211.722,-0.437375847764925,-0.41143558414523,2096,2094,0.188999999999993,0.128000000000014,0.015470639743725,0.01046962387597
"1802","gd27_a_76.mat",2030.225,2199.483,2096,211.405,TRUE,27,"f",-0.437375847764925,0,"correct rej",211.213,211.594,-0.453106221780682,-0.4219052080212,2097,2095,0.192000000000007,0.188999999999993,0.015730374015757,0.015470639743725
"1803","gd27_a_76.mat",2030.225,2199.483,2097,211.213,TRUE,27,"f",-0.453106221780682,0,"correct rej",211.007,211.405,-0.469999511648814,-0.437375847764925,2098,2096,0.205999999999989,0.192000000000007,0.016893289868132,0.015730374015757
"1804","gd27_a_76.mat",2030.225,2199.483,2098,211.007,TRUE,27,"f",-0.469999511648814,0,"correct rej",210.796,211.213,-0.487319939185945,-0.453106221780682,2099,2097,0.211000000000013,0.205999999999989,0.017320427537131,0.016893289868132
"1805","gd27_a_76.mat",2030.225,2199.483,2099,210.796,TRUE,27,"f",-0.487319939185945,0,"correct rej",210.634,211.007,-0.500629856836004,-0.469999511648814,2100,2098,0.162000000000006,0.211000000000013,0.013309917650059,0.017320427537131
"1806","gd27_a_76.mat",2030.225,2199.483,2100,210.634,TRUE,27,"f",-0.500629856836004,0,"correct rej",210.452,210.796,-0.515595190119489,-0.487319939185945,2101,2099,0.181999999999988,0.162000000000006,0.0149653332834849,0.013309917650059
"1807","gd27_a_76.mat",2030.225,2199.483,2101,210.452,TRUE,27,"f",-0.515595190119489,0,"correct rej",210.338,210.634,-0.524975673801246,-0.500629856836004,2102,2100,0.114000000000004,0.181999999999988,0.00938048368175703,0.0149653332834849
"1808","gd27_a_76.mat",2030.225,2199.483,2102,210.338,TRUE,27,"f",-0.524975673801246,0,"correct rej",210.171,210.452,-0.538726442578784,-0.515595190119489,2103,2101,0.167000000000002,0.114000000000004,0.013750768777538,0.00938048368175703
"1809","gd27_a_76.mat",2030.225,2199.483,2103,210.171,TRUE,27,"f",-0.538726442578784,0,"correct rej",210.045,210.338,-0.549108507836633,-0.524975673801246,2104,2102,0.126000000000005,0.167000000000002,0.010382065257849,0.013750768777538
"1810","gd27_a_76.mat",2030.225,2199.483,2104,210.045,TRUE,27,"f",-0.549108507836633,0,"correct rej",209.98,210.171,-0.55446677051566,-0.538726442578784,2105,2103,0.0649999999999977,0.126000000000005,0.00535826267902695,0.010382065257849
